"id","duration","machine","method","microservice_name","pid","timestamp"
"231367","184","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116901598"
"231368","187","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116901611"
"231369","187","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116901609"
"231370","189","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116901606"
"231371","191","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116901620"
"231372","216","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116901647"
"231373","200","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116901651"
"231374","214","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116901650"
"231375","205","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116901650"
"231376","214","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116901648"
"231377","209","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116901648"
"231378","198","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116901655"
"231379","217","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116901675"
"231380","214","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116901680"
"231381","217","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116901680"
"231382","217","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116901678"
"231383","200","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116901687"
"231384","203","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116901682"
"231385","213","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116901681"
"231386","231","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116901721"
"231387","239","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116901731"
"231388","239","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116901733"
"231389","240","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116901738"
"231390","235","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116901738"
"231391","236","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116901737"
"231392","238","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116901745"
"231393","238","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116901749"
"231394","246","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116901764"
"231395","253","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116901781"
"231396","249","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116901771"
"231397","246","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116901770"
"231398","245","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116901770"
"231399","279","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116901809"
"231400","262","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116901814"
"231401","282","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116901814"
"231402","272","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116901813"
"231403","263","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116901813"
"231404","15","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116901820"
"231405","264","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116901819"
"231406","273","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116901831"
"231407","278","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116901839"
"231408","284","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116901848"
"231409","14","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116901850"
"231410","291","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116901859"
"231411","282","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116901873"
"231412","278","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116901871"
"231413","282","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116901869"
"231414","300","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116901900"
"231415","278","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116901867"
"231416","280","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116901865"
"231417","296","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116901900"
"231418","290","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116901888"
"231419","292","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116901887"
"231420","306","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116901923"
"231421","305","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116901933"
"231422","305","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116901935"
"231423","304","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116901938"
"231424","289","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116901943"
"231425","294","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116901952"
"231426","288","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116901944"
"231427","301","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116901962"
"231428","302","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116901962"
"231429","313","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116901979"
"231430","277","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116901982"
"231431","315","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116901978"
"231432","12","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116901986"
"231433","273","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116901985"
"231434","300","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116901981"
"231435","204","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116901991"
"231436","224","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116902016"
"231437","232","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116902027"
"231438","232","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116902030"
"231439","242","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116902042"
"231440","248","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116902050"
"231441","236","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116902056"
"231442","241","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116902063"
"231443","244","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116902068"
"231444","249","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116902077"
"231445","299","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116902130"
"231446","301","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116902135"
"231447","306","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116902144"
"231448","307","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116902147"
"231449","315","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116902161"
"231450","325","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116902178"
"231451","330","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116902180"
"231452","13","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116902179"
"231453","333","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116902191"
"231454","331","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116902215"
"231455","326","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116902212"
"231456","28","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116902208"
"231457","348","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116902203"
"231458","343","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116902235"
"231459","349","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116902262"
"231460","355","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116902260"
"231461","360","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116902258"
"231462","360","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116902277"
"231463","369","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116902290"
"231464","382","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116902310"
"231465","389","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116902314"
"231466","380","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116902313"
"231467","408","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116902343"
"231468","410","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116902353"
"231469","409","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116902350"
"231470","410","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116902348"
"231471","427","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116902387"
"231472","429","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116902382"
"231473","409","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116902355"
"231474","426","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116902389"
"231475","446","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116902412"
"231476","454","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116902425"
"231477","452","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116902421"
"231478","455","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116902435"
"231479","458","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116902448"
"231480","463","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116902446"
"231481","467","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116902460"
"231482","482","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116902478"
"231483","476","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116902490"
"231484","476","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116902480"
"231485","513","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116902527"
"231486","515","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116902531"
"231487","506","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116902540"
"231488","511","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116902536"
"231489","513","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116902533"
"231490","523","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116902566"
"231491","638","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116902701"
"231492","641","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116902696"
"231493","645","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116902694"
"231494","637","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116902733"
"231495","651","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116902726"
"231496","644","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116902768"
"231497","633","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116902770"
"231498","633","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116902778"
"231499","632","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116902786"
"231500","597","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116902790"
"231501","633","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116902788"
"231502","609","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116902804"
"231503","586","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116902813"
"231504","612","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116902810"
"231505","587","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116902815"
"231506","668","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116902908"
"231507","655","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116902888"
"231508","695","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116902941"
"231509","681","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116902949"
"231510","682","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116902954"
"231511","676","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116902968"
"231512","686","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116902962"
"231513","681","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116902976"
"231514","675","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116902998"
"231515","672","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116902990"
"231516","687","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116903016"
"231517","664","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116903020"
"231518","653","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116903027"
"231519","15","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116903022"
"231520","655","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116903038"
"231521","654","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116903049"
"231522","655","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116903045"
"231523","655","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116903053"
"231524","644","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116903060"
"231525","650","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116903056"
"231526","644","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116903070"
"231527","647","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116903078"
"231528","633","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116903086"
"231529","635","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116903081"
"231530","635","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116903104"
"231531","634","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116903097"
"231532","604","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116903115"
"231533","608","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116903114"
"231534","609","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116903108"
"231535","633","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116903106"
"231536","584","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116903117"
"231537","595","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116903138"
"231538","568","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116903147"
"231539","580","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116903144"
"231540","579","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116903141"
"231541","412","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116903150"
"231542","514","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116903150"
"231543","428","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116903168"
"231544","427","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116903174"
"231545","439","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116903190"
"231546","444","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116903199"
"231547","429","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116903203"
"231548","429","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116903201"
"231549","434","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116903222"
"231550","440","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116903230"
"231551","438","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116903235"
"231552","438","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116903233"
